Date,HomeTeam,HomePoint,AwayTeam,AwayPoint,Studium,StartTime
2012-06-24,阪,5,D,2,甲子園,14:00
2012-06-24,楽,4,ロ,4,Kスタ宮城,14:00
2012-06-24,ソ,0,日,6,ヤフードーム,13:00
2012-06-24,西,4,オ,3,西武ドーム,13:00
2012-06-25,西,3,オ,5,西武ドーム,18:00
2012-06-26,広,5,巨,2,マツダスタ,18:00
2012-06-26,中,3,阪,1,ナゴヤドーム,18:00
2012-06-26,D,6,ヤ,8,那覇,19:00
2012-06-26,日,1,楽,2,東京ドーム,18:00
2012-06-26,ソ,0,オ,0,ヤフードーム,18:00
2012-06-26,ロ,3,西,6,QVCマリン,18:15
2012-06-27,広,2,巨,3,マツダスタ,18:00
2012-06-27,中,9,阪,4,ナゴヤドーム,18:00
2012-06-27,D,4,ヤ,9,那覇,19:00
2012-06-27,日,4,楽,5,東京ドーム,18:00
2012-06-27,ソ,4,オ,1,ヤフードーム,18:00
2012-06-27,ロ,2,西,1,QVCマリン,18:15
2012-06-28,広,0,巨,4,マツダスタ,18:00
2012-06-28,中,4,阪,1,ナゴヤドーム,18:00
2012-06-28,日,7,楽,3,東京ドーム,18:00
2012-06-28,ソ,1,オ,5,ヤフードーム,18:00
2012-06-28,ロ,12,西,4,QVCマリン,18:15
2012-06-29,広,2,D,1,マツダスタ,18:00
2012-06-29,巨,2,中,1,東京ドーム,18:00
2012-06-29,ヤ,7,阪,6,神宮,18:00
2012-06-29,オ,3,ロ,3,京セラD大阪,18:00
2012-06-29,楽,6,ソ,0,Kスタ宮城,18:00
2012-06-29,西,7,日,5,西武ドーム,18:00
2012-06-30,広,2,D,6,マツダスタ,14:00
2012-06-30,巨,4,中,2,東京ドーム,14:00
2012-06-30,ヤ,4,阪,6,神宮,14:00
2012-06-30,オ,3,ロ,0,京セラD大阪,18:00
2012-06-30,楽,8,ソ,4,Kスタ宮城,14:00
2012-06-30,西,10,日,5,西武ドーム,14:00
2012-07-01,広,2,D,1,マツダスタ,13:30
2012-07-01,巨,7,中,5,東京ドーム,14:00
2012-07-01,ヤ,9,阪,5,神宮,14:00
2012-07-01,オ,1,ロ,4,京セラD大阪,13:00
2012-07-01,楽,3,ソ,2,Kスタ宮城,13:00
2012-07-01,西,3,日,3,西武ドーム,13:00
2012-07-02,ソ,4,西,1,東京ドーム,18:00
2012-07-03,ヤ,中止,中,中止,神宮,18:00
2012-07-03,阪,3,広,4,松山,18:00
2012-07-03,D,中止,巨,中止,横浜,18:00
2012-07-03,オ,6,日,3,京セラD大阪,18:00
2012-07-03,ロ,中止,楽,中止,QVCマリン,18:15
2012-07-04,ヤ,12,中,4,神宮,18:00
2012-07-04,阪,1,広,3,松山,18:00
2012-07-04,D,4,巨,3,横浜,18:00
2012-07-04,オ,5,日,1,京セラD大阪,18:00
2012-07-04,ソ,2,西,7,ヤフードーム,18:00
2012-07-04,ロ,3,楽,2,QVCマリン,18:15
2012-07-05,ヤ,12,中,3,神宮,18:00
2012-07-05,D,3,巨,6,横浜,18:00
2012-07-05,オ,3,日,4,京セラD大阪,18:00
2012-07-05,ソ,3,西,4,ヤフードーム,18:00
2012-07-05,ロ,2,楽,1,QVCマリン,18:15
2012-07-06,広,中止,ヤ,中止,マツダスタ,18:00
2012-07-06,中,1,D,0,ナゴヤドーム,18:00
2012-07-06,巨,6,阪,3,東京ドーム,18:00
2012-07-06,日,5,ソ,5,札幌ドーム,18:00
2012-07-06,西,2,楽,6,西武ドーム,18:00
2012-07-06,ロ,7,オ,11,QVCマリン,18:15
2012-07-07,広,9,ヤ,4,マツダスタ,14:00
2012-07-07,中,9,D,5,ナゴヤドーム,14:00
2012-07-07,巨,7,阪,5,東京ドーム,18:00
2012-07-07,日,0,ソ,5,札幌ドーム,14:00
2012-07-07,西,1,楽,12,西武ドーム,14:00
2012-07-07,ロ,8,オ,5,QVCマリン,14:00
2012-07-08,広,2,ヤ,0,マツダスタ,13:30
2012-07-08,中,2,D,1,ナゴヤドーム,14:00
2012-07-08,巨,3,阪,2,東京ドーム,14:00
2012-07-08,日,5,ソ,8,札幌ドーム,13:00
2012-07-08,西,9,楽,5,西武ドーム,13:00
2012-07-08,ロ,3,オ,4,QVCマリン,13:00
2012-07-10,巨,7,広,4,京セラD大阪,18:00
2012-07-10,ヤ,1,D,6,神宮,18:00
2012-07-10,阪,1,中,0,甲子園,18:00
2012-07-10,楽,6,オ,3,Kスタ宮城,18:00
2012-07-10,日,5,ロ,1,札幌ドーム,18:00
2012-07-10,西,5,ソ,2,西武ドーム,18:00
2012-07-11,巨,2,広,4,岐阜,18:00
2012-07-11,ヤ,7,D,6,神宮,18:00
2012-07-11,阪,1,中,2,甲子園,18:00
2012-07-11,楽,1,オ,3,Kスタ宮城,18:00
2012-07-11,日,0,ロ,0,札幌ドーム,18:00
2012-07-11,西,1,ソ,4,西武ドーム,18:00
2012-07-12,巨,6,広,2,東京ドーム,18:00
2012-07-12,ヤ,6,D,6,神宮,18:00
2012-07-12,阪,4,中,1,甲子園,18:00
2012-07-12,楽,中止,オ,中止,Kスタ宮城,18:00
2012-07-12,日,7,ロ,2,札幌ドーム,18:00
2012-07-12,西,2,ソ,0,西武ドーム,18:00
2012-07-13,中,1,巨,1,ナゴヤドーム,18:00
2012-07-13,阪,中止,ヤ,中止,甲子園,18:00
2012-07-13,D,4,広,12,横浜,18:00
2012-07-13,オ,中止,西,中止,ほっと神戸,18:00
2012-07-13,楽,5,日,1,Kスタ宮城,18:00
2012-07-13,ソ,4,ロ,3,ヤフードーム,18:00
2012-07-14,中,1,巨,2,ナゴヤドーム,14:00
2012-07-14,阪,3,ヤ,2,甲子園,18:00
2012-07-14,D,3,広,8,横浜,18:00
2012-07-14,オ,1,西,4,ほっと神戸,18:00
2012-07-14,楽,1,日,2,Kスタ宮城,14:00
2012-07-14,ソ,3,ロ,0,ヤフードーム,18:00
2012-07-15,中,3,巨,1,ナゴヤドーム,14:00
2012-07-15,阪,2,ヤ,5,甲子園,18:00
2012-07-15,D,1,広,7,横浜,18:00
2012-07-15,オ,2,西,8,ほっと神戸,13:00
2012-07-15,楽,5,日,0,Kスタ宮城,13:00
2012-07-15,ソ,2,ロ,0,ヤフードーム,13:00
2012-07-16,広,3,中,0,マツダスタ,18:00
2012-07-16,阪,0,巨,2,甲子園,18:00
2012-07-16,D,7,ヤ,5,横浜,18:00
2012-07-16,日,2,西,2,札幌ドーム,14:00
2012-07-16,ソ,2,オ,1,ヤフードーム,14:00
2012-07-16,ロ,5,楽,0,QVCマリン,17:00
2012-07-17,広,3,中,2,マツダスタ,18:00
2012-07-17,阪,3,巨,4,甲子園,18:00
2012-07-17,D,6,ヤ,2,横浜,18:00
2012-07-17,日,3,西,1,札幌ドーム,18:00
2012-07-17,ソ,1,オ,2,ヤフードーム,18:00
2012-07-17,ロ,2,楽,6,QVCマリン,18:15
2012-07-18,広,2,中,9,マツダスタ,18:00
2012-07-18,阪,2,巨,2,甲子園,18:00
2012-07-18,D,4,ヤ,0,横浜,18:00
2012-07-18,ソ,5,オ,2,ヤフードーム,18:00
2012-07-18,ロ,4,楽,3,QVCマリン,18:15
2012-07-25,中,6,阪,0,ナゴヤドーム,18:00
2012-07-25,巨,6,D,2,東京ドーム,19:00
2012-07-25,ヤ,1,広,1,神宮,18:00
2012-07-25,オ,5,楽,1,京セラD大阪,18:00
2012-07-25,ソ,0,日,1,ヤフードーム,18:00
2012-07-25,西,4,ロ,2,西武ドーム,18:00
2012-07-26,中,4,阪,1,ナゴヤドーム,18:00
2012-07-26,巨,6,D,4,東京ドーム,18:00
2012-07-26,ヤ,12,広,16,神宮,18:00
2012-07-26,オ,1,楽,0,京セラD大阪,18:00
2012-07-26,ソ,3,日,5,ヤフードーム,18:00
2012-07-26,西,2,ロ,1,西武ドーム,18:00
2012-07-27,広,0,巨,9,マツダスタ,18:00
2012-07-27,中,2,ヤ,9,ナゴヤドーム,18:00
2012-07-27,阪,1,D,5,甲子園,18:00
2012-07-27,オ,5,日,1,京セラD大阪,18:00
2012-07-27,楽,7,西,7,Kスタ宮城,18:00
2012-07-27,ロ,9,ソ,2,QVCマリン,18:15
2012-07-28,広,2,巨,9,マツダスタ,15:00
2012-07-28,中,4,ヤ,4,ナゴヤドーム,14:00
2012-07-28,阪,1,D,3,甲子園,18:00
2012-07-28,オ,1,日,3,京セラD大阪,14:00
2012-07-28,楽,4,西,5,Kスタ宮城,18:00
2012-07-28,ロ,2,ソ,2,QVCマリン,18:00
2012-07-29,広,1,巨,1,マツダスタ,15:00
2012-07-29,中,1,ヤ,0,ナゴヤドーム,14:00
2012-07-29,阪,9,D,2,甲子園,18:00
2012-07-29,オ,7,日,6,京セラD大阪,13:00
2012-07-29,楽,4,西,13,Kスタ宮城,17:00
2012-07-29,ロ,2,ソ,4,QVCマリン,17:00
2012-07-30,西,6,オ,2,西武ドーム,18:00
2012-07-31,巨,0,中,2,東京ドーム,18:00
2012-07-31,阪,7,ヤ,2,甲子園,18:00
2012-07-31,D,4,広,4,平塚,18:00
2012-07-31,楽,中止,ソ,中止,盛岡,18:00
2012-07-31,西,1,オ,7,西武ドーム,18:00
2012-07-31,ロ,3,日,5,QVCマリン,18:15
2012-08-01,巨,2,中,2,東京ドーム,18:00
2012-08-01,阪,3,ヤ,2,甲子園,18:00
2012-08-01,D,0,広,12,横浜,18:00
2012-08-01,楽,0,ソ,3,秋田,18:00
2012-08-01,ロ,4,日,5,QVCマリン,18:15
2012-08-02,巨,2,中,3,東京ドーム,18:00
2012-08-02,阪,0,ヤ,5,甲子園,18:00
2012-08-02,D,5,広,2,横浜,18:00
2012-08-02,西,1,オ,1,前橋,18:00
2012-08-02,ロ,12,日,2,QVCマリン,18:15
2012-08-03,広,4,阪,3,マツダスタ,18:00
2012-08-03,ヤ,9,中,2,神宮,18:00
2012-08-03,D,1,巨,4,横浜,18:00
2012-08-03,オ,6,ロ,3,ほっと神戸,18:00
2012-08-03,日,7,楽,0,札幌ドーム,18:00
2012-08-03,ソ,2,西,3,ヤフードーム,18:00
2012-08-04,広,6,阪,3,マツダスタ,18:00
2012-08-04,ヤ,4,中,8,神宮,18:00
2012-08-04,D,2,巨,9,横浜,18:00
2012-08-04,オ,7,ロ,4,京セラD大阪,18:00
2012-08-04,日,4,楽,1,札幌ドーム,14:00
2012-08-04,ソ,7,西,0,ヤフードーム,14:00
2012-08-05,広,7,阪,0,マツダスタ,18:00
2012-08-05,ヤ,2,中,4,神宮,18:00
2012-08-05,D,1,巨,2,横浜,18:00
2012-08-05,オ,5,ロ,6,京セラD大阪,13:00
2012-08-05,日,3,楽,3,札幌ドーム,13:00
2012-08-05,ソ,10,西,2,ヤフードーム,13:00
2012-08-07,中,4,広,2,浜松,18:00
2012-08-07,巨,1,阪,1,東京ドーム,18:00
2012-08-07,ヤ,1,D,10,神宮,18:00
2012-08-07,楽,0,オ,0,Kスタ宮城,18:00
2012-08-07,日,4,ソ,5,帯広,13:00
2012-08-07,ロ,3,西,6,QVCマリン,18:15
2012-08-08,中,2,広,0,ナゴヤドーム,18:00
2012-08-08,巨,2,阪,0,東京ドーム,18:00
2012-08-08,ヤ,3,D,2,神宮,18:00
2012-08-08,楽,14,オ,1,Kスタ宮城,18:00
2012-08-08,日,7,ソ,6,帯広,13:00
2012-08-08,ロ,2,西,2,QVCマリン,18:15
2012-08-09,中,2,広,1,ナゴヤドーム,18:00
2012-08-09,巨,4,阪,1,東京ドーム,18:00
2012-08-09,ヤ,1,D,0,神宮,18:00
2012-08-09,楽,7,オ,4,Kスタ宮城,18:00
2012-08-09,ロ,5,西,4,QVCマリン,18:15
2012-08-10,巨,4,ヤ,3,東京ドーム,18:00
2012-08-10,阪,0,広,3,京セラD大阪,18:00
2012-08-10,ソ,3,楽,6,ヤフードーム,18:00
2012-08-10,西,7,日,1,西武ドーム,18:00
2012-08-10,ロ,8,オ,7,QVCマリン,18:15
2012-08-11,巨,9,ヤ,1,東京ドーム,14:00
2012-08-11,阪,1,広,2,京セラD大阪,18:00
2012-08-11,D,9,中,2,甲府,18:00
2012-08-11,ソ,2,楽,1,ヤフードーム,14:00
2012-08-11,西,0,日,3,西武ドーム,17:00
2012-08-11,ロ,0,オ,4,QVCマリン,18:00
2012-08-12,巨,1,ヤ,6,東京ドーム,14:00
2012-08-12,阪,8,広,2,京セラD大阪,18:00
2012-08-12,D,10,中,6,松本,18:00
2012-08-12,ソ,3,楽,3,ヤフードーム,13:00
2012-08-12,西,7,日,4,西武ドーム,17:00
2012-08-12,ロ,1,オ,5,QVCマリン,17:00
2012-08-14,広,2,ヤ,4,マツダスタ,18:00
2012-08-14,中,0,巨,9,ナゴヤドーム,18:00
2012-08-14,D,1,阪,3,長野,18:00
2012-08-14,オ,2,西,3,ほっと神戸,18:00
2012-08-14,楽,2,日,1,Kスタ宮城,18:00
2012-08-14,ソ,1,ロ,3,ヤフードーム,18:00
2012-08-15,広,5,ヤ,2,マツダスタ,18:00
2012-08-15,中,6,巨,1,ナゴヤドーム,18:00
2012-08-15,D,11,阪,5,横浜,18:00
2012-08-15,オ,3,西,9,京セラD大阪,18:00
2012-08-15,楽,0,日,2,Kスタ宮城,18:00
2012-08-15,ソ,7,ロ,0,ヤフードーム,18:00
2012-08-16,広,4,ヤ,2,マツダスタ,18:00
2012-08-16,中,1,巨,0,ナゴヤドーム,18:00
2012-08-16,D,4,阪,4,横浜,18:00
2012-08-16,オ,4,西,4,京セラD大阪,18:00
2012-08-16,楽,1,日,0,Kスタ宮城,18:00
2012-08-16,ソ,3,ロ,2,ヤフードーム,18:00
2012-08-17,中,4,D,3,ナゴヤドーム,18:00
2012-08-17,巨,5,広,0,東京ドーム,18:00
2012-08-17,ヤ,7,阪,9,神宮,18:00
2012-08-17,オ,0,ソ,5,京セラD大阪,18:00
2012-08-17,日,2,ロ,1,札幌ドーム,18:00
2012-08-17,西,4,楽,1,西武ドーム,18:00
2012-08-18,中,4,D,3,ナゴヤドーム,14:00
2012-08-18,巨,4,広,0,東京ドーム,14:00
2012-08-18,ヤ,1,阪,0,神宮,18:00
2012-08-18,オ,1,ソ,4,京セラD大阪,18:00
2012-08-18,日,5,ロ,4,札幌ドーム,15:00
2012-08-18,西,6,楽,5,西武ドーム,17:00
2012-08-19,中,0,D,2,ナゴヤドーム,14:00
2012-08-19,巨,4,広,3,東京ドーム,14:00
2012-08-19,ヤ,1,阪,7,神宮,18:00
2012-08-19,オ,8,ソ,10,京セラD大阪,13:00
2012-08-19,日,1,ロ,2,札幌ドーム,13:00
2012-08-19,西,6,楽,2,西武ドーム,17:00
2012-08-21,広,2,D,3,マツダスタ,18:00
2012-08-21,ヤ,6,巨,6,神宮,18:00
2012-08-21,阪,0,中,1,京セラD大阪,18:00
2012-08-21,楽,1,ロ,4,Kスタ宮城,18:00
2012-08-21,日,13,オ,3,旭川,13:00
2012-08-21,西,0,ソ,4,西武ドーム,18:00
2012-08-22,広,3,D,0,マツダスタ,18:00
2012-08-22,ヤ,3,巨,5,神宮,18:00
2012-08-22,阪,2,中,5,京セラD大阪,18:00
2012-08-22,楽,7,ロ,3,Kスタ宮城,18:00
2012-08-22,日,8,オ,13,旭川,13:00
2012-08-22,西,2,ソ,8,西武ドーム,18:00
2012-08-23,広,2,D,1,マツダスタ,18:00
2012-08-23,ヤ,2,巨,4,神宮,18:00
2012-08-23,阪,6,中,3,倉敷,18:00
2012-08-23,楽,4,ロ,3,Kスタ宮城,18:00
2012-08-23,日,7,オ,1,札幌ドーム,18:00
2012-08-23,西,5,ソ,2,大宮,18:00
2012-08-24,広,2,阪,2,マツダスタ,18:00
2012-08-24,中,2,ヤ,0,ナゴヤドーム,18:00
2012-08-24,D,1,巨,3,横浜,18:00
2012-08-24,オ,2,西,6,京セラD大阪,18:00
2012-08-24,楽,1,日,5,Kスタ宮城,18:00
2012-08-24,ロ,1,ソ,10,QVCマリン,18:15
2012-08-25,広,8,阪,3,マツダスタ,18:00
2012-08-25,中,0,ヤ,1,ナゴヤドーム,14:00
2012-08-25,D,5,巨,4,横浜,18:00
2012-08-25,オ,5,西,10,京セラD大阪,18:00
2012-08-25,楽,2,日,1,Kスタ宮城,18:00
2012-08-25,ロ,4,ソ,1,QVCマリン,18:00
2012-08-26,広,2,阪,3,マツダスタ,18:00
2012-08-26,中,0,ヤ,2,ナゴヤドーム,14:00
2012-08-26,D,3,巨,11,横浜,18:00
2012-08-26,オ,7,西,1,京セラD大阪,13:00
2012-08-26,楽,1,日,0,Kスタ宮城,17:00
2012-08-26,ロ,3,ソ,3,QVCマリン,17:00
2012-08-28,巨,1,中,5,秋田,18:00
2012-08-28,ヤ,3,広,10,神宮,18:00
2012-08-28,D,4,阪,2,横浜,18:00
2012-08-28,日,3,西,6,札幌ドーム,18:00
2012-08-28,ソ,1,オ,0,ヤフードーム,18:00
2012-08-28,ロ,9,楽,1,QVCマリン,18:15
2012-08-29,巨,2,中,4,盛岡,18:00
2012-08-29,ヤ,5,広,1,神宮,18:00
2012-08-29,D,1,阪,2,横浜,18:00
2012-08-29,日,1,西,3,札幌ドーム,18:00
2012-08-29,ソ,中止,オ,中止,北九州,18:00
2012-08-29,ロ,3,楽,2,QVCマリン,18:15
2012-08-30,巨,9,中,3,郡山,18:00
2012-08-30,ヤ,2,広,2,神宮,18:00
2012-08-30,D,4,阪,3,横浜,18:00
2012-08-30,日,2,西,0,札幌ドーム,18:00
2012-08-30,ソ,1,オ,4,ヤフードーム,18:00
2012-08-30,ロ,3,楽,1,QVCマリン,18:15
2012-08-31,巨,2,D,1,東京ドーム,18:00
2012-08-31,ヤ,4,中,4,神宮,18:00
2012-08-31,阪,3,広,0,甲子園,18:00
2012-08-31,楽,3,オ,2,Kスタ宮城,18:00
2012-08-31,ソ,1,日,1,ヤフードーム,18:00
2012-08-31,西,5,ロ,3,西武ドーム,18:00
2012-09-01,巨,9,D,1,東京ドーム,14:00
2012-09-01,ヤ,6,中,2,神宮,18:00
2012-09-01,阪,0,広,1,甲子園,18:00
2012-09-01,楽,4,オ,7,Kスタ宮城,18:00
2012-09-01,ソ,1,日,3,ヤフードーム,14:00
2012-09-01,西,4,ロ,2,西武ドーム,17:00
2012-09-02,巨,2,D,1,東京ドーム,14:00
2012-09-02,ヤ,1,中,0,神宮,18:00
2012-09-02,阪,3,広,1,甲子園,18:00
2012-09-02,楽,0,オ,0,Kスタ宮城,14:00
2012-09-02,ソ,1,日,2,ヤフードーム,13:00
2012-09-02,西,2,ロ,1,西武ドーム,17:00
2012-09-03,楽,3,オ,4,Ｋスタ宮城,18:00
2012-09-04,中,10,広,2,ナゴヤドーム,18:00
2012-09-04,阪,3,巨,7,甲子園,18:00
2012-09-04,D,2,ヤ,1,横浜,18:00
2012-09-04,オ,3,ロ,1,京セラD大阪,18:00
2012-09-04,日,3,楽,1,東京ドーム,18:00
2012-09-04,西,3,ソ,5,西武ドーム,18:00
2012-09-05,中,1,広,2,ナゴヤドーム,18:00
2012-09-05,阪,6,巨,0,甲子園,18:00
2012-09-05,D,1,ヤ,3,横浜,18:00
2012-09-05,オ,2,ロ,0,ほっと神戸,18:00
2012-09-05,日,5,楽,10,東京ドーム,18:00
2012-09-05,西,2,ソ,1,西武ドーム,18:00
2012-09-06,中,3,広,0,ナゴヤドーム,18:00
2012-09-06,阪,1,巨,1,甲子園,18:00
2012-09-06,D,1,ヤ,3,横浜,18:00
2012-09-06,西,9,ソ,2,西武ドーム,18:00
2012-09-07,広,0,D,1,マツダスタ,18:00
2012-09-07,中,1,阪,0,ナゴヤドーム,18:00
2012-09-07,ヤ,2,巨,8,神宮,18:00
2012-09-07,オ,1,日,2,京セラD大阪,18:00
2012-09-07,楽,1,西,0,Kスタ宮城,18:00
2012-09-07,ソ,4,ロ,1,ヤフードーム,18:00
2012-09-08,広,3,D,0,マツダスタ,14:00
2012-09-08,中,0,阪,1,ナゴヤドーム,14:00
2012-09-08,ヤ,2,巨,5,新潟,18:00
2012-09-08,オ,2,日,1,京セラD大阪,14:00
2012-09-08,楽,6,西,5,Kスタ宮城,14:00
2012-09-08,ソ,3,ロ,1,ヤフードーム,18:00
2012-09-09,広,3,D,3,マツダスタ,13:30
2012-09-09,中,0,阪,7,ナゴヤドーム,14:00
2012-09-09,ヤ,4,巨,4,新潟,15:00
2012-09-09,オ,0,日,2,京セラD大阪,13:00
2012-09-09,楽,9,西,2,Kスタ宮城,13:00
2012-09-09,ソ,3,ロ,0,ヤフードーム,13:00
2012-09-11,巨,6,広,3,東京ドーム,18:00
2012-09-11,阪,0,ヤ,2,甲子園,18:00
2012-09-11,D,2,中,3,横浜,18:00
2012-09-11,ソ,2,楽,1,ヤフードーム,18:00
2012-09-11,西,2,オ,3,西武ドーム,18:00
2012-09-11,ロ,2,日,3,QVCマリン,18:15
2012-09-12,巨,5,広,0,東京ドーム,18:00
2012-09-12,阪,1,ヤ,2,甲子園,18:00
2012-09-12,D,4,中,6,横浜,18:00
2012-09-12,ソ,5,楽,3,ヤフードーム,18:00
2012-09-12,西,4,オ,3,西武ドーム,18:00
2012-09-12,ロ,10,日,0,QVCマリン,18:15
2012-09-13,巨,4,広,1,東京ドーム,18:00
2012-09-13,阪,4,ヤ,1,甲子園,18:00
2012-09-13,D,6,中,6,横浜,18:00
2012-09-13,ソ,2,楽,6,ヤフードーム,18:00
2012-09-13,西,8,オ,1,西武ドーム,18:00
2012-09-13,ロ,6,日,6,QVCマリン,18:15
2012-09-14,広,4,中,3,マツダスタ,18:00
2012-09-14,巨,3,阪,2,東京ドーム,18:00
2012-09-14,ヤ,6,D,2,神宮,18:00
2012-09-14,オ,2,楽,7,京セラD大阪,18:00
2012-09-14,日,1,ソ,0,札幌ドーム,18:00
2012-09-14,ロ,2,西,3,QVCマリン,18:15
2012-09-15,広,0,中,1,マツダスタ,14:00
2012-09-15,巨,0,阪,2,東京ドーム,18:00
2012-09-15,ヤ,6,D,3,神宮,18:00
2012-09-15,オ,2,楽,3,京セラD大阪,14:00
2012-09-15,日,4,ソ,2,札幌ドーム,15:00
2012-09-15,ロ,5,西,4,QVCマリン,14:00
2012-09-16,広,0,中,2,マツダスタ,13:30
2012-09-16,巨,4,阪,2,東京ドーム,14:00
2012-09-16,ヤ,2,D,1,神宮,18:00
2012-09-16,オ,1,楽,3,ほっと神戸,13:00
2012-09-16,日,2,ソ,5,札幌ドーム,14:00
2012-09-16,ロ,5,西,2,QVCマリン,13:00
2012-09-17,広,4,ヤ,5,マツダスタ,18:00
2012-09-17,中,2,巨,0,ナゴヤドーム,18:00
2012-09-17,阪,4,D,4,甲子園,18:00
2012-09-17,楽,5,ロ,11,Kスタ宮城,14:00
2012-09-17,日,5,オ,4,札幌ドーム,13:00
2012-09-17,ソ,2,西,1,ヤフードーム,18:00
2012-09-18,広,1,ヤ,2,マツダスタ,18:00
2012-09-18,中,5,巨,9,ナゴヤドーム,18:00
2012-09-18,阪,中止,D,中止,甲子園,18:00
2012-09-18,楽,11,ロ,6,Kスタ宮城,18:00
2012-09-18,日,6,オ,2,札幌ドーム,18:00
2012-09-18,ソ,5,西,1,ヤフードーム,18:00
2012-09-19,広,1,ヤ,3,マツダスタ,18:00
2012-09-19,中,2,巨,3,ナゴヤドーム,18:00
2012-09-19,阪,1,D,0,甲子園,18:00
2012-09-19,楽,13,ロ,2,東京ドーム,18:00
2012-09-19,日,4,オ,2,札幌ドーム,18:00
2012-09-19,ソ,0,西,2,ヤフードーム,18:00
2012-09-21,巨,6,ヤ,4,東京ドーム,18:00
2012-09-21,阪,2,中,3,甲子園,18:00
2012-09-21,D,3,広,1,横浜,18:00
2012-09-21,楽,1,ソ,1,Kスタ宮城,18:00
2012-09-21,西,4,日,2,西武ドーム,18:00
2012-09-21,ロ,3,オ,1,QVCマリン,18:15
2012-09-22,巨,3,ヤ,9,東京ドーム,14:00
2012-09-22,阪,0,中,2,甲子園,14:00
2012-09-22,D,7,広,4,横浜,14:00
2012-09-22,楽,2,ソ,4,Kスタ宮城,14:00
2012-09-22,西,5,日,4,西武ドーム,14:00
2012-09-22,ロ,8,オ,3,QVCマリン,14:00
2012-09-23,巨,2,ヤ,0,東京ドーム,14:00
2012-09-23,阪,5,中,2,甲子園,14:00
2012-09-23,D,中止,広,中止,横浜,13:00
2012-09-23,楽,中止,ソ,中止,Kスタ宮城,13:00
2012-09-23,西,2,日,6,西武ドーム,13:00
2012-09-23,ロ,中止,オ,中止,QVCマリン,13:00
2012-09-24,楽,3,ソ,1,Kスタ宮城,18:00
2012-09-24,ロ,5,オ,0,QVCマリン,18:15
2012-09-25,広,2,巨,3,マツダスタ,18:00
2012-09-25,中,2,D,2,ナゴヤドーム,18:00
2012-09-25,ヤ,3,阪,0,神宮,18:00
2012-09-25,オ,0,ソ,7,京セラD大阪,18:00
2012-09-25,日,3,ロ,3,札幌ドーム,18:00
2012-09-25,西,3,楽,2,西武ドーム,18:00
2012-09-26,広,4,巨,0,マツダスタ,18:00
2012-09-26,中,2,D,8,ナゴヤドーム,18:00
2012-09-26,ヤ,10,阪,4,神宮,18:00
2012-09-26,オ,3,ソ,0,京セラD大阪,18:00
2012-09-26,日,5,ロ,2,札幌ドーム,18:00
2012-09-26,西,2,楽,3,西武ドーム,18:00
2012-09-27,広,2,巨,1,マツダスタ,18:00
2012-09-27,中,1,D,2,ナゴヤドーム,18:00
2012-09-27,ヤ,0,阪,12,神宮,18:00
2012-09-27,日,3,ロ,1,札幌ドーム,18:00
2012-09-27,西,3,楽,1,西武ドーム,18:00
2012-09-28,ヤ,6,阪,3,神宮,18:00
2012-09-28,D,3,巨,3,横浜,14:00
2012-09-28,日,5,西,0,札幌ドーム,18:00
2012-09-29,ヤ,0,中,4,神宮,18:00
2012-09-29,阪,2,広,0,甲子園,18:00
2012-09-29,D,4,巨,3,横浜,13:00
2012-09-29,日,4,西,2,札幌ドーム,14:00
2012-09-29,ソ,4,楽,8,ヤフードーム,14:00
2012-09-29,ロ,0,オ,5,QVCマリン,14:00
2012-09-30,広,1,阪,2,マツダスタ,18:00
2012-09-30,ヤ,中止,巨,中止,神宮,18:00
2012-09-30,D,2,中,13,横浜,13:00
2012-09-30,ソ,4,日,1,ヤフードーム,18:00
2012-09-30,西,4,オ,3,西武ドーム,14:00
2012-10-01,ヤ,5,巨,0,神宮,18:00
2012-10-01,D,2,中,6,横浜,18:00
2012-10-01,オ,3,楽,2,京セラD大阪,18:00
2012-10-01,西,0,ロ,4,西武ドーム,18:00
2012-10-02,D,2,ヤ,6,横浜,18:00
2012-10-02,楽,2,ソ,0,Kスタ宮城,18:00
2012-10-02,西,3,ロ,5,西武ドーム,18:00
2012-10-03,中,4,阪,1,ナゴヤドーム,18:00
2012-10-03,D,7,ヤ,4,横浜,18:00
2012-10-03,オ,2,ロ,1,京セラD大阪,18:00
2012-10-03,楽,2,西,4,Kスタ宮城,18:00
2012-10-03,日,1,ソ,10,札幌ドーム,18:00
2012-10-04,広,0,ヤ,4,マツダスタ,18:00
2012-10-04,楽,5,西,5,Kスタ宮城,18:00
2012-10-05,中,1,広,4,ナゴヤドーム,18:00
2012-10-05,巨,8,D,1,東京ドーム,18:00
2012-10-05,阪,0,ヤ,2,甲子園,18:00
2012-10-05,オ,3,ソ,1,京セラD大阪,18:00
2012-10-05,日,3,楽,7,札幌ドーム,18:00
2012-10-06,巨,6,D,0,東京ドーム,14:00
2012-10-06,ヤ,2,広,4,神宮,18:00
2012-10-06,楽,2,ソ,1,Kスタ宮城,18:00
2012-10-06,西,2,ロ,1,西武ドーム,13:00
2012-10-07,巨,2,D,1,東京ドーム,14:00
2012-10-07,ヤ,0,広,1,神宮,18:00
2012-10-07,オ,7,西,0,京セラD大阪,13:00
2012-10-07,ロ,3,楽,2,QVCマリン,18:00
