Game_Index,Date,HomeTeam,HomePoint,AwayTeam,AwayPoint,Studium,StartTime
459,2009/7/11,西,5,オ,4,西武ドーム,14:00
460,2009/7/12,中,4,広,0,ナゴヤドーム,14:00
461,2009/7/12,ヤ,1,横,2,神宮,14:00
462,2009/7/12,阪,1,巨,2,甲子園,18:00
463,2009/7/12,日,7,ロ,6,札幌ドーム,13:00
464,2009/7/12,ソ,8,楽,0,ヤフードーム,13:00
465,2009/7/12,西,3,オ,2,西武ドーム,13:00
466,2009/7/14,広,2,横,5,マツダスタ,18:00
467,2009/7/14,ヤ,0,巨,4,福島,18:00
468,2009/7/14,阪,5,中,4,甲子園,18:00
469,2009/7/14,オ,3,ロ,2,京セラD大阪,18:00
470,2009/7/14,ソ,2,日,1,ヤフードーム,18:00
471,2009/7/14,西,6,楽,8,西武ドーム,18:00
472,2009/7/15,広,1,横,6,マツダスタ,18:00
473,2009/7/15,ヤ,13,巨,7,神宮,18:00
474,2009/7/15,阪,1,中,6,甲子園,18:00
475,2009/7/15,オ,3,ロ,2,京セラD大阪,18:00
476,2009/7/15,ソ,1,日,9,ヤフードーム,18:00
477,2009/7/15,西,5,楽,0,西武ドーム,18:00
478,2009/7/16,広,4,横,5,マツダスタ,18:00
479,2009/7/16,阪,4,中,6,甲子園,18:00
480,2009/7/16,オ,10,ロ,5,京セラD大阪,18:00
481,2009/7/16,ソ,2,日,3,ヤフードーム,18:00
482,2009/7/16,西,1,楽,3,西武ドーム,18:00
483,2009/7/17,広,2,ヤ,5,マツダスタ,18:00
484,2009/7/17,巨,1,阪,5,東京ドーム,18:00
485,2009/7/17,横,0,中,12,横浜,18:00
486,2009/7/17,楽,4,オ,4,Ｋスタ宮城,18:00
487,2009/7/17,ロ,7,ソ,3,千葉マリン,18:30
488,2009/7/18,広,8,ヤ,4,マツダスタ,18:00
489,2009/7/18,巨,11,阪,4,東京ドーム,18:00
490,2009/7/18,横,0,中,7,横浜,18:00
491,2009/7/18,楽,中止,オ,中止,Ｋスタ宮城,14:00
492,2009/7/18,日,中止,西,中止,釧路,13:00
493,2009/7/18,ロ,6,ソ,8,千葉マリン,18:00
494,2009/7/19,広,1,ヤ,3,マツダスタ,18:00
495,2009/7/19,巨,0,阪,1,東京ドーム,14:00
496,2009/7/19,横,3,中,6,横浜,18:00
497,2009/7/19,楽,8,オ,7,Ｋスタ宮城,13:00
498,2009/7/19,日,中止,西,中止,帯広,13:00
499,2009/7/19,ロ,3,ソ,1,千葉マリン,17:00
500,2009/7/20,中,4,広,3,ナゴヤドーム,18:00
501,2009/7/20,阪,2,ヤ,3,甲子園,18:00
502,2009/7/20,横,7,巨,1,横浜,18:00
503,2009/7/20,日,4,ロ,3,札幌ドーム,18:00
504,2009/7/20,ソ,3,楽,4,ヤフードーム,18:00
505,2009/7/20,西,4,オ,1,西武ドーム,18:00
506,2009/7/21,中,7,広,4,ナゴヤドーム,18:00
507,2009/7/21,阪,中止,ヤ,中止,甲子園,18:00
508,2009/7/21,横,2,巨,4,横浜,18:00
509,2009/7/21,日,7,ロ,3,札幌ドーム,18:00
510,2009/7/21,ソ,6,楽,4,ヤフードーム,18:00
511,2009/7/21,西,4,オ,2,西武ドーム,18:00
512,2009/7/22,中,3,広,2,ナゴヤドーム,18:00
513,2009/7/22,阪,0,ヤ,5,甲子園,18:00
514,2009/7/22,横,2,巨,6,長野,18:00
515,2009/7/22,日,2,ロ,1,札幌ドーム,18:00
516,2009/7/22,ソ,7,楽,6,ヤフードーム,18:00
517,2009/7/22,西,2,オ,4,西武ドーム,18:00
518,2009/7/28,巨,3,中,5,東京ドーム,18:00
519,2009/7/28,ヤ,6,広,2,神宮,18:00
520,2009/7/28,阪,5,横,4,甲子園,18:00
521,2009/7/28,楽,5,西,1,盛岡,18:00
522,2009/7/28,ソ,2,オ,6,長崎,18:00
523,2009/7/28,ロ,1,日,5,千葉マリン,18:15
524,2009/7/29,巨,11,中,1,東京ドーム,18:00
525,2009/7/29,ヤ,6,広,10,神宮,18:00
526,2009/7/29,阪,8,横,0,甲子園,18:00
527,2009/7/29,楽,中止,西,中止,秋田,18:00
528,2009/7/29,ソ,4,オ,5,ヤフードーム,18:00
529,2009/7/29,ロ,5,日,6,千葉マリン,18:15
530,2009/7/30,巨,3,中,5,東京ドーム,18:00
531,2009/7/30,ヤ,3,広,8,神宮,18:00
532,2009/7/30,阪,2,横,0,甲子園,18:00
533,2009/7/30,ソ,3,オ,1,ヤフードーム,18:00
534,2009/7/30,ロ,6,日,7,千葉マリン,18:15
535,2009/7/31,広,6,横,7,マツダスタ,18:00
536,2009/7/31,ヤ,3,中,2,神宮,18:00
537,2009/7/31,阪,3,巨,2,甲子園,18:00
538,2009/7/31,オ,2,西,4,スカイマーク,18:00
539,2009/7/31,日,5,ソ,1,札幌ドーム,18:00
540,2009/7/31,ロ,3,楽,1,千葉マリン,18:30
541,2009/8/1,広,6,横,3,マツダスタ,18:00
542,2009/8/1,ヤ,4,中,2,神宮,18:00
543,2009/8/1,阪,2,巨,4,甲子園,18:00
544,2009/8/1,オ,4,西,6,京セラD大阪,14:00
545,2009/8/1,日,1,ソ,2,札幌ドーム,14:00
546,2009/8/1,ロ,5,楽,4,千葉マリン,18:00
547,2009/8/2,広,8,横,9,マツダスタ,18:00
548,2009/8/2,ヤ,5,中,6,神宮,18:00
549,2009/8/2,阪,7,巨,4,甲子園,18:00
550,2009/8/2,オ,6,西,5,京セラD大阪,13:00
551,2009/8/2,日,7,ソ,1,札幌ドーム,13:00
552,2009/8/2,ロ,2,楽,1,千葉マリン,17:00
553,2009/8/4,中,7,阪,0,ナゴヤドーム,18:00
554,2009/8/4,巨,6,広,4,旭川,13:30
555,2009/8/4,横,4,ヤ,5,横浜,18:00
556,2009/8/4,オ,2,楽,5,スカイマーク,18:00
557,2009/8/4,ソ,8,ロ,3,ヤフードーム,18:00
558,2009/8/4,西,1,日,5,大宮,18:00
559,2009/8/5,中,3,阪,1,ナゴヤドーム,18:00
560,2009/8/5,巨,3,広,3,札幌ドーム,18:00
561,2009/8/5,横,8,ヤ,3,横浜,18:00
562,2009/8/5,オ,0,楽,8,京セラD大阪,18:00
563,2009/8/5,ソ,5,ロ,4,ヤフードーム,18:00
564,2009/8/5,西,5,日,2,西武ドーム,18:00
565,2009/8/6,中,2,阪,9,ナゴヤドーム,18:00
566,2009/8/6,横,4,ヤ,3,平塚,18:00
567,2009/8/6,オ,4,楽,7,京セラD大阪,18:00
568,2009/8/6,ソ,5,ロ,13,ヤフードーム,18:00
569,2009/8/6,西,4,日,7,西武ドーム,18:00
570,2009/8/7,広,0,阪,4,マツダスタ,18:00
571,2009/8/7,巨,10,ヤ,7,東京ドーム,18:00
572,2009/8/7,横,3,中,10,横浜,18:00
573,2009/8/7,オ,5,ロ,1,京セラD大阪,18:00
574,2009/8/7,楽,3,日,1,Ｋスタ宮城,18:00
575,2009/8/7,西,4,ソ,5,西武ドーム,18:00
576,2009/8/8,広,8,阪,0,マツダスタ,18:00
577,2009/8/8,巨,2,ヤ,1,東京ドーム,14:00
578,2009/8/8,横,4,中,3,横浜,18:00
579,2009/8/8,オ,2,ロ,6,京セラD大阪,14:00
580,2009/8/8,楽,6,日,8,Ｋスタ宮城,18:00
581,2009/8/8,西,12,ソ,3,西武ドーム,18:00
582,2009/8/9,広,7,阪,3,マツダスタ,18:00
583,2009/8/9,巨,2,ヤ,0,東京ドーム,14:00
584,2009/8/9,横,4,中,7,横浜,18:00
585,2009/8/9,オ,2,ロ,3,京セラD大阪,13:00
586,2009/8/9,楽,1,日,4,Ｋスタ宮城,18:00
587,2009/8/9,西,1,ソ,4,西武ドーム,17:00
588,2009/8/11,広,1,巨,3,マツダスタ,18:00
589,2009/8/11,ヤ,5,横,4,神宮,18:00
590,2009/8/11,阪,1,中,3,京セラD大阪,18:00
591,2009/8/11,楽,6,ソ,0,Ｋスタ宮城,18:00
592,2009/8/11,日,4,オ,3,東京ドーム,18:00
593,2009/8/11,ロ,0,西,1,千葉マリン,18:15
594,2009/8/12,広,5,巨,16,マツダスタ,18:00
595,2009/8/12,ヤ,3,横,4,神宮,18:00
596,2009/8/12,阪,6,中,1,京セラD大阪,18:00
597,2009/8/12,楽,5,ソ,1,Ｋスタ宮城,18:00
598,2009/8/12,日,2,オ,8,東京ドーム,18:00
599,2009/8/12,ロ,3,西,5,千葉マリン,18:15
600,2009/8/13,広,10,巨,5,マツダスタ,18:00
601,2009/8/13,ヤ,2,横,13,神宮,18:00
602,2009/8/13,阪,2,中,9,京セラD大阪,18:00
603,2009/8/13,楽,8,ソ,15,Ｋスタ宮城,18:00
604,2009/8/13,日,8,オ,4,東京ドーム,18:00
605,2009/8/13,ロ,5,西,2,千葉マリン,18:15
606,2009/8/14,中,12,ヤ,1,ナゴヤドーム,18:00
607,2009/8/14,巨,4,阪,7,東京ドーム,18:00
608,2009/8/14,横,3,広,12,横浜,18:00
609,2009/8/14,オ,7,ソ,1,スカイマーク,18:00
610,2009/8/14,楽,4,ロ,3,Ｋスタ宮城,18:00
611,2009/8/14,日,3,西,2,札幌ドーム,18:00
612,2009/8/15,中,2,ヤ,1,ナゴヤドーム,18:00
613,2009/8/15,巨,9,阪,7,東京ドーム,14:00
614,2009/8/15,横,6,広,3,横浜,18:00
615,2009/8/15,オ,6,ソ,0,京セラD大阪,18:00
616,2009/8/15,楽,5,ロ,1,Ｋスタ宮城,18:00
617,2009/8/15,日,2,西,0,札幌ドーム,14:00
618,2009/8/16,中,1,ヤ,3,ナゴヤドーム,18:00
619,2009/8/16,巨,2,阪,5,東京ドーム,14:00
620,2009/8/16,横,4,広,6,横浜,18:00
621,2009/8/16,オ,1,ソ,9,京セラD大阪,13:00
622,2009/8/16,楽,7,ロ,6,Ｋスタ宮城,18:00
623,2009/8/16,日,7,西,6,札幌ドーム,13:00
624,2009/8/18,広,2,中,4,マツダスタ,18:00
625,2009/8/18,巨,10,横,3,東京ドーム,18:00
626,2009/8/18,ヤ,1,阪,4,神宮,18:00
627,2009/8/18,日,3,楽,6,旭川,13:00
628,2009/8/18,ソ,1,西,1,ヤフードーム,18:00
629,2009/8/18,ロ,3,オ,12,千葉マリン,18:15
630,2009/8/19,広,3,中,9,マツダスタ,18:00
631,2009/8/19,巨,4,横,0,東京ドーム,18:00
632,2009/8/19,ヤ,4,阪,2,神宮,18:00
633,2009/8/19,日,中止,楽,中止,旭川,13:00
634,2009/8/19,ソ,2,西,9,ヤフードーム,18:00
635,2009/8/19,ロ,2,オ,6,千葉マリン,18:15
636,2009/8/20,広,4,中,0,マツダスタ,18:00
637,2009/8/20,巨,4,横,3,東京ドーム,18:00
638,2009/8/20,ヤ,2,阪,10,神宮,18:00
639,2009/8/20,日,1,楽,4,札幌ドーム,18:00
640,2009/8/20,ソ,4,西,2,ヤフードーム,18:00
641,2009/8/20,ロ,2,オ,1,千葉マリン,18:15
642,2009/8/21,中,8,横,2,ナゴヤドーム,18:00
643,2009/8/21,ヤ,9,巨,6,神宮,18:00
644,2009/8/21,阪,0,広,9,京セラD大阪,18:00
645,2009/8/21,楽,5,オ,3,Ｋスタ宮城,18:00
646,2009/8/21,ソ,6,日,2,ヤフードーム,18:00
647,2009/8/21,西,7,ロ,12,西武ドーム,18:00
648,2009/8/22,中,3,横,4,ナゴヤドーム,18:00
649,2009/8/22,ヤ,3,巨,7,神宮,18:00
650,2009/8/22,阪,2,広,1,京セラD大阪,18:00
651,2009/8/22,楽,0,オ,10,Ｋスタ宮城,18:00
652,2009/8/22,ソ,4,日,3,ヤフードーム,14:00
653,2009/8/22,西,1,ロ,0,西武ドーム,17:00
654,2009/8/23,中,2,横,0,ナゴヤドーム,18:00
655,2009/8/23,ヤ,1,巨,2,神宮,18:00
656,2009/8/23,阪,8,広,2,京セラD大阪,18:00
657,2009/8/23,楽,10,オ,9,Ｋスタ宮城,18:00
658,2009/8/23,ソ,3,日,1,ヤフードーム,13:00
659,2009/8/23,西,1,ロ,0,西武ドーム,17:00
660,2009/8/25,広,1,ヤ,5,マツダスタ,18:00
661,2009/8/25,中,2,巨,4,ナゴヤドーム,18:00
662,2009/8/25,横,3,阪,4,横浜,18:00
663,2009/8/25,オ,11,日,10,京セラD大阪,18:00
664,2009/8/25,西,3,楽,2,西武ドーム,18:00
665,2009/8/25,ロ,10,ソ,5,千葉マリン,18:15
666,2009/8/26,広,11,ヤ,1,マツダスタ,18:00
667,2009/8/26,中,4,巨,7,ナゴヤドーム,18:00
668,2009/8/26,横,3,阪,9,横浜,18:00
669,2009/8/26,オ,2,日,6,スカイマーク,18:00
670,2009/8/26,西,0,楽,6,西武ドーム,18:00
671,2009/8/26,ロ,2,ソ,1,千葉マリン,18:15
672,2009/8/27,広,7,ヤ,6,マツダスタ,18:00
673,2009/8/27,中,2,巨,4,ナゴヤドーム,18:00
674,2009/8/27,横,4,阪,1,横浜,18:00
675,2009/8/27,オ,1,日,3,スカイマーク,18:00
676,2009/8/27,西,0,楽,4,西武ドーム,18:00
677,2009/8/27,ロ,2,ソ,2,千葉マリン,18:15
678,2009/8/28,ヤ,5,中,7,神宮,18:00
679,2009/8/28,阪,5,巨,1,甲子園,18:00
680,2009/8/28,横,4,広,1,横浜,18:00
681,2009/8/28,オ,1,西,0,スカイマーク,18:00
682,2009/8/28,日,3,ソ,1,札幌ドーム,18:00
683,2009/8/28,ロ,1,楽,2,千葉マリン,18:30
684,2009/8/29,ヤ,3,中,5,神宮,18:00
685,2009/8/29,阪,5,巨,7,甲子園,18:00
686,2009/8/29,横,3,広,11,横浜,18:00
687,2009/8/29,オ,3,西,2,京セラD大阪,14:00
688,2009/8/29,日,5,ソ,3,札幌ドーム,14:00
689,2009/8/29,ロ,4,楽,5,千葉マリン,18:00
690,2009/8/30,ヤ,中止,中,中止,神宮,18:00
691,2009/8/30,阪,3,巨,1,甲子園,18:00
692,2009/8/30,横,中止,広,中止,横浜,18:00
693,2009/8/30,オ,2,西,6,京セラD大阪,13:00
694,2009/8/30,日,2,ソ,3,札幌ドーム,13:00
695,2009/8/30,ロ,中止,楽,中止,千葉マリン,17:00
696,2009/9/1,中,3,広,6,浜松,18:00
697,2009/9/1,巨,5,横,3,京セラD大阪,18:00
698,2009/9/1,阪,6,ヤ,1,甲子園,18:00
699,2009/9/1,楽,3,西,2,Ｋスタ宮城,18:00
700,2009/9/1,ソ,2,オ,7,ヤフードーム,18:00
701,2009/9/1,ロ,9,日,2,千葉マリン,18:15
702,2009/9/2,中,3,広,4,ナゴヤドーム,18:00
703,2009/9/2,巨,6,横,5,福井,18:00
704,2009/9/2,阪,9,ヤ,4,甲子園,18:00
705,2009/9/2,楽,3,西,7,Ｋスタ宮城,18:00
706,2009/9/2,ソ,6,オ,1,ヤフードーム,18:00
707,2009/9/2,ロ,1,日,3,千葉マリン,18:15
708,2009/9/3,中,1,広,8,ナゴヤドーム,18:00
709,2009/9/3,阪,2,ヤ,4,甲子園,18:00
710,2009/9/3,楽,0,西,4,Ｋスタ宮城,18:00
711,2009/9/3,ソ,4,オ,3,ヤフードーム,18:00
712,2009/9/3,ロ,7,日,1,千葉マリン,18:15
713,2009/9/4,広,0,阪,2,マツダスタ,18:00
714,2009/9/4,巨,3,ヤ,3,東京ドーム,18:00
715,2009/9/4,オ,13,ロ,4,スカイマーク,18:00
716,2009/9/4,楽,2,日,9,Ｋスタ宮城,18:00
717,2009/9/4,ソ,5,西,4,ヤフードーム,18:00
718,2009/9/5,広,5,阪,2,マツダスタ,15:00
719,2009/9/5,巨,7,ヤ,0,東京ドーム,14:00
720,2009/9/5,横,2,中,0,新潟,18:00
721,2009/9/5,オ,5,ロ,6,スカイマーク,14:00
722,2009/9/5,楽,3,日,10,Ｋスタ宮城,14:00
723,2009/9/5,ソ,12,西,3,ヤフードーム,14:00
724,2009/9/6,広,1,阪,4,マツダスタ,15:00
725,2009/9/6,巨,4,ヤ,2,東京ドーム,14:00
726,2009/9/6,横,4,中,8,新潟,15:00
727,2009/9/6,オ,4,ロ,12,スカイマーク,13:00
728,2009/9/6,楽,4,日,3,Ｋスタ宮城,13:00
729,2009/9/6,ソ,5,西,1,ヤフードーム,13:00
730,2009/9/8,ヤ,3,広,6,神宮,18:00
731,2009/9/8,阪,0,中,7,甲子園,18:00
732,2009/9/8,横,1,巨,6,横浜,18:00
733,2009/9/8,オ,5,楽,8,京セラD大阪,18:00
734,2009/9/8,西,5,日,0,西武ドーム,18:00
735,2009/9/8,ロ,4,ソ,8,千葉マリン,18:15
736,2009/9/9,ヤ,0,広,9,神宮,18:00
737,2009/9/9,阪,4,中,0,甲子園,18:00
738,2009/9/9,横,5,巨,3,横浜,18:00
739,2009/9/9,オ,2,楽,5,京セラD大阪,18:00
740,2009/9/9,西,7,日,4,西武ドーム,18:00
741,2009/9/9,ロ,8,ソ,2,千葉マリン,18:15
742,2009/9/10,ヤ,2,広,3,神宮,18:00
743,2009/9/10,阪,2,中,4,甲子園,18:00
744,2009/9/10,横,3,巨,14,横浜,18:00
745,2009/9/10,オ,3,楽,5,京セラD大阪,18:00
746,2009/9/10,西,5,日,4,西武ドーム,18:00
747,2009/9/10,ロ,8,ソ,3,千葉マリン,18:15
748,2009/9/11,広,5,巨,13,マツダスタ,18:00
749,2009/9/11,中,3,ヤ,1,ナゴヤドーム,18:00
750,2009/9/11,阪,2,横,1,甲子園,18:00
751,2009/9/11,日,2,ロ,3,札幌ドーム,18:00
752,2009/9/11,ソ,4,楽,7,ヤフードーム,18:00
753,2009/9/11,西,2,オ,1,西武ドーム,18:00
754,2009/9/12,広,中止,巨,中止,マツダスタ,14:00
755,2009/9/12,中,4,ヤ,2,ナゴヤドーム,15:00
756,2009/9/12,阪,2,横,4,甲子園,18:00
757,2009/9/12,日,2,ロ,4,札幌ドーム,14:00
758,2009/9/12,ソ,5,楽,6,ヤフードーム,14:00
759,2009/9/12,西,2,オ,3,西武ドーム,14:00
760,2009/9/13,広,2,巨,4,マツダスタ,13:30
761,2009/9/13,中,7,ヤ,2,ナゴヤドーム,14:00
762,2009/9/13,阪,2,横,1,甲子園,18:00
763,2009/9/13,日,3,ロ,1,札幌ドーム,13:00
764,2009/9/13,ソ,2,楽,1,ヤフードーム,13:00
765,2009/9/13,西,10,オ,8,西武ドーム,13:00
766,2009/9/15,広,3,中,5,マツダスタ,18:00
767,2009/9/15,巨,3,阪,5,東京ドーム,18:00
768,2009/9/15,横,6,ヤ,5,横浜,18:00
769,2009/9/15,オ,4,ソ,12,京セラD大阪,18:00
770,2009/9/15,日,5,楽,2,札幌ドーム,18:00
771,2009/9/15,ロ,2,西,3,千葉マリン,18:15
772,2009/9/16,広,5,中,2,マツダスタ,18:00
773,2009/9/16,巨,6,阪,7,東京ドーム,18:00
774,2009/9/16,横,2,ヤ,6,横浜,18:00
775,2009/9/16,オ,11,ソ,1,スカイマーク,18:00
776,2009/9/16,日,3,楽,7,札幌ドーム,18:00
777,2009/9/16,ロ,3,西,2,千葉マリン,18:15
778,2009/9/17,広,1,中,4,マツダスタ,18:00
779,2009/9/17,巨,4,阪,2,東京ドーム,18:00
780,2009/9/17,横,3,ヤ,7,横浜,18:00
781,2009/9/17,オ,3,ソ,2,スカイマーク,18:00
782,2009/9/17,日,5,楽,4,札幌ドーム,18:00
783,2009/9/17,ロ,6,西,3,千葉マリン,18:15
784,2009/9/18,中,2,横,5,ナゴヤドーム,18:00
785,2009/9/18,ヤ,2,巨,10,神宮,18:00
786,2009/9/18,阪,4,広,5,甲子園,18:00
787,2009/9/18,オ,6,日,7,京セラD大阪,18:00
788,2009/9/18,楽,9,ロ,5,Ｋスタ宮城,18:00
789,2009/9/18,西,6,ソ,0,西武ドーム,18:00
790,2009/9/19,中,5,横,2,ナゴヤドーム,15:00
791,2009/9/19,ヤ,3,巨,6,神宮,18:00
792,2009/9/19,阪,3,広,4,甲子園,14:00
793,2009/9/19,オ,1,日,4,京セラD大阪,14:00
794,2009/9/19,楽,10,ロ,4,Ｋスタ宮城,14:00
795,2009/9/19,西,1,ソ,6,西武ドーム,14:00
796,2009/9/20,中,3,横,4,ナゴヤドーム,14:00
797,2009/9/20,ヤ,2,巨,8,神宮,18:00
798,2009/9/20,阪,14,広,2,甲子園,14:00
799,2009/9/20,オ,7,日,2,京セラD大阪,13:00
800,2009/9/20,楽,6,ロ,5,Ｋスタ宮城,13:00
801,2009/9/20,西,8,ソ,1,西武ドーム,13:00
802,2009/9/21,広,6,ヤ,5,マツダスタ,18:00
803,2009/9/21,巨,5,中,3,東京ドーム,14:00
804,2009/9/21,横,8,阪,1,横浜,14:00
805,2009/9/21,楽,9,オ,2,Ｋスタ宮城,18:00
806,2009/9/21,日,3,西,5,札幌ドーム,14:00
807,2009/9/21,ソ,4,ロ,0,ヤフードーム,18:00
808,2009/9/22,広,0,ヤ,3,マツダスタ,14:00
809,2009/9/22,巨,2,中,0,東京ドーム,14:00
810,2009/9/22,横,7,阪,2,横浜,14:00
811,2009/9/22,楽,0,オ,3,Ｋスタ宮城,14:00
812,2009/9/22,日,2,西,5,札幌ドーム,14:00
813,2009/9/22,ソ,3,ロ,5,ヤフードーム,14:00
814,2009/9/23,広,1,ヤ,4,マツダスタ,13:30
815,2009/9/23,巨,5,中,3,東京ドーム,14:00
816,2009/9/23,横,3,阪,6,横浜,14:00
817,2009/9/23,楽,4,オ,1,Ｋスタ宮城,13:00
818,2009/9/23,日,1,西,6,札幌ドーム,14:00
819,2009/9/23,ソ,5,ロ,7,ヤフードーム,13:00
820,2009/9/25,中,2,阪,5,ナゴヤドーム,18:00
821,2009/9/25,巨,3,広,2,東京ドーム,18:00
822,2009/9/25,ヤ,5,横,2,神宮,18:00
823,2009/9/25,ソ,0,日,0,ヤフードーム,18:00
824,2009/9/25,西,7,楽,1,西武ドーム,18:00
825,2009/9/25,ロ,6,オ,0,千葉マリン,18:30
826,2009/9/26,中,10,阪,7,ナゴヤドーム,15:00
827,2009/9/26,巨,1,広,0,東京ドーム,18:00
828,2009/9/26,ヤ,5,横,4,神宮,18:00
829,2009/9/26,ソ,4,日,5,ヤフードーム,18:00
830,2009/9/26,西,6,楽,10,西武ドーム,14:00
831,2009/9/26,ロ,6,オ,2,千葉マリン,14:00
832,2009/9/27,中,2,阪,8,ナゴヤドーム,14:00
833,2009/9/27,巨,4,広,1,東京ドーム,14:00
834,2009/9/27,ヤ,3,横,1,神宮,18:00
835,2009/9/27,ソ,4,日,2,ヤフードーム,13:00
836,2009/9/27,西,4,楽,11,西武ドーム,13:00
837,2009/9/27,ロ,7,オ,7,千葉マリン,13:00
838,2009/9/28,広,9,横,5,マツダスタ,18:00
839,2009/9/28,中,10,巨,1,ナゴヤドーム,18:00
840,2009/9/28,ヤ,7,阪,1,神宮,18:00
841,2009/9/29,広,2,横,1,マツダスタ,18:00
842,2009/9/29,中,4,巨,1,ナゴヤドーム,18:00
843,2009/9/29,ヤ,2,阪,8,神宮,18:00
844,2009/9/29,楽,6,ソ,7,Ｋスタ宮城,18:00
845,2009/9/29,日,12,オ,3,札幌ドーム,18:00
846,2009/9/29,西,3,ロ,13,西武ドーム,18:00
847,2009/9/30,広,2,横,1,マツダスタ,18:00
848,2009/9/30,中,2,巨,6,ナゴヤドーム,18:00
849,2009/9/30,ヤ,1,阪,7,神宮,18:00
850,2009/9/30,楽,6,ソ,2,Ｋスタ宮城,18:00
851,2009/9/30,日,3,オ,2,札幌ドーム,18:00
852,2009/9/30,西,2,ロ,9,西武ドーム,18:00
853,2009/10/1,楽,5,ソ,4,Ｋスタ宮城,18:00
854,2009/10/1,日,5,オ,6,札幌ドーム,18:00
855,2009/10/1,西,2,ロ,1,西武ドーム,18:00
856,2009/10/2,巨,0,横,1,東京ドーム,18:00
857,2009/10/2,ヤ,2,広,5,神宮,18:00
858,2009/10/2,楽,中止,ソ,中止,Ｋスタ宮城,18:00
859,2009/10/3,巨,6,広,4,東京ドーム,14:00
860,2009/10/3,阪,4,ヤ,6,甲子園,18:00
861,2009/10/3,横,3,中,6,横浜,14:00
862,2009/10/3,楽,14,西,5,Ｋスタ宮城,18:00
863,2009/10/3,日,11,ロ,1,札幌ドーム,18:00
864,2009/10/4,ヤ,1,巨,5,神宮,18:00
865,2009/10/4,阪,5,中,0,甲子園,14:00
866,2009/10/4,横,7,広,3,横浜,14:00
867,2009/10/4,楽,2,西,6,Ｋスタ宮城,14:00
868,2009/10/4,日,4,ソ,2,札幌ドーム,14:00
869,2009/10/5,ヤ,中止,巨,中止,神宮,18:00
870,2009/10/5,横,0,広,3,横浜,18:00
871,2009/10/5,オ,3,楽,6,京セラD大阪,18:00
872,2009/10/5,日,5,西,10,札幌ドーム,18:00
873,2009/10/6,横,4,ヤ,10,横浜,18:00
874,2009/10/6,日,5,西,4,札幌ドーム,18:00
875,2009/10/6,ソ,0,オ,2,ヤフードーム,18:00
876,2009/10/6,ロ,5,楽,2,千葉マリン,18:15
877,2009/10/7,広,1,阪,5,マツダスタ,18:00
878,2009/10/7,ヤ,5,横,4,神宮,18:00
879,2009/10/7,楽,9,ロ,0,Ｋスタ宮城,18:00
880,2009/10/7,日,8,西,3,札幌ドーム,18:00
881,2009/10/8,ヤ,5,阪,0,神宮,18:00
882,2009/10/8,オ,11,日,1,京セラD大阪,18:00
883,2009/10/9,ヤ,3,阪,1,神宮,18:00
884,2009/10/9,楽,4,オ,3,Ｋスタ宮城,18:00
885,2009/10/10,広,1,巨,0,マツダスタ,13:30
886,2009/10/10,日,7,楽,1,札幌ドーム,18:00
887,2009/10/11,ヤ,4,中,3,神宮,18:00
888,2009/10/11,楽,0,ソ,5,Ｋスタ宮城,18:00
889,2009/10/12,ヤ,5,巨,3,神宮,18:00
890,2010/3/20,オ,1,楽,0,京セラD大阪,13:30
891,2010/3/20,日,3,ソ,5,札幌ドーム,13:00
892,2010/3/20,西,2,ロ,1,西武ドーム,13:00
893,2010/3/21,オ,5,楽,4,京セラD大阪,13:30
894,2010/3/21,日,1,ソ,2,札幌ドーム,13:00
895,2010/3/21,西,1,ロ,2,西武ドーム,13:00
896,2010/3/22,オ,5,楽,4,スカイマーク,13:00
897,2010/3/22,日,16,ソ,5,札幌ドーム,13:00
898,2010/3/22,西,2,ロ,13,西武ドーム,13:00
899,2010/3/26,中,1,広,3,ナゴヤドーム,18:00
900,2010/3/26,巨,4,ヤ,1,東京ドーム,18:00
901,2010/3/26,阪,7,横,3,京セラD大阪,18:00
902,2010/3/26,ソ,1,オ,16,ヤフードーム,18:00
903,2010/3/26,ロ,9,日,1,千葉マリン,18:15
904,2010/3/27,中,7,広,0,ナゴヤドーム,15:00
905,2010/3/27,巨,5,ヤ,10,東京ドーム,18:00
906,2010/3/27,阪,4,横,3,京セラD大阪,14:00
907,2010/3/27,楽,4,西,6,Ｋスタ宮城,13:00
908,2010/3/27,ソ,6,オ,2,ヤフードーム,13:00
909,2010/3/27,ロ,3,日,3,千葉マリン,14:00
910,2010/3/28,中,8,広,7,ナゴヤドーム,14:00
911,2010/3/28,巨,2,ヤ,5,東京ドーム,14:00
912,2010/3/28,阪,2,横,3,京セラD大阪,14:00
913,2010/3/28,楽,2,西,1,Ｋスタ宮城,13:00
914,2010/3/28,ソ,1,オ,4,ヤフードーム,13:00
915,2010/3/28,ロ,6,日,5,千葉マリン,13:00
916,2010/3/30,広,3,阪,6,マツダスタ,18:00
917,2010/3/30,ヤ,5,中,2,神宮,18:00
918,2010/3/30,横,3,巨,4,横浜,18:00
919,2010/3/30,日,4,オ,8,東京ドーム,18:00
920,2010/3/30,西,3,ソ,2,西武ドーム,18:00
921,2010/3/30,ロ,6,楽,1,千葉マリン,18:15
922,2010/3/31,広,4,阪,6,マツダスタ,18:00
923,2010/3/31,ヤ,9,中,5,神宮,18:00
